Date,RF_DongTam,RF_MaiHoa,RF_TanMy,RF_MinhHoa,RF_BaDon,RF_KienGiang,RF_LeThuy,RF_DongHoi,WL_LeThuy,WL_KienGiang,WL_DongHoi,Bochoi_DongHoi
13/12/2016,2.9,3.8,4.2,6.1,1.7,4.5,3.3,2,0.38,6.41,-0.028708,1
14/12/2016,32.1,7.4,15.9,2.8,21.4,4.9,24.9,25.7,0.39,6.58,-0.020792,0.6
15/12/2016,11.1,6.8,33.8,13.1,19.3,161.3,18.4,98.5,1.64,8.73,-0.0085,0.7
16/12/2016,18.9,4.2,12.4,14.8,17.5,61.9,38.1,43,1.8,8.27,0.005,0.8
17/12/2016,0,0.6,0,1.8,0.5,2.8,1.2,0,1.71,7.72,0.016083,1.9
18/12/2016,0,0,0,0,0,0.7,0,0,1.48,7.1,0.0225,2.7
19/12/2016,0.4,0.2,0.6,0.9,0.4,5.1,2.3,0.5,1.29,6.85,0.023333,1.2
20/12/2016,6.2,7.4,13.7,4.7,8.3,4.7,4.3,6.1,1.12,6.81,0.019583,0.3
21/12/2016,15.1,0.5,0.2,0.8,0,0.6,0.3,0.2,0.97,6.74,0.012625,0.4
22/12/2016,1.1,0.3,0,8.7,0,2.4,0.6,0,0.84,6.72,0.004917,1.2
23/12/2016,1.4,0.9,1.9,2.8,0.2,12.3,11.4,2.9,0.75,6.7,-0.002125,1.3
24/12/2016,0,0,0.1,0,0.1,1.2,0.9,0.1,0.7,6.74,-0.007792,2.2
25/12/2016,0.6,1.6,2.9,2.3,1.7,1.7,0.9,0.5,0.64,6.73,-0.011958,1
26/12/2016,0.1,0,0,0,0.1,0,0,0,0.58,6.64,-0.014958,0.9
27/12/2016,12.1,6.9,6.6,1.3,9.8,6.4,4.5,11.6,0.53,6.57,-0.016625,2.1
28/12/2016,0.4,0.2,0,1.2,0.1,0,0.1,0.1,0.51,6.53,-0.016708,3.2
29/12/2016,0.2,0,2.2,0,0.1,1.5,8.1,4.4,0.49,6.49,-0.014458,1.8
30/12/2016,0,0,0,0,0,0,0,0,0.47,6.46,-0.009083,3.6
31/12/2016,0.8,0.4,0.8,2,0.5,1.7,1,0.9,0.43,6.41,-0.000875,3.7
25/08/2017,0,0,0,0,0,0.2,0,0.3,-0.07,5.99,-0.012,4.4
26/08/2017,42,38.7,58.7,68.2,14.7,24.5,44.8,16.7,-0.01,6.07,-0.006083,1.8
27/08/2017,8.1,6.9,32.7,8.2,15.5,44.9,72.6,88.7,0.17,6.33,-0.00025,1.3
28/08/2017,13.8,19.7,37.2,19.4,16.3,43,19.4,33.6,0.17,6.26,0.004583,1.5
29/08/2017,7.6,21.4,5.3,16.6,6.5,14.2,6.8,4.1,0.26,6.44,0.008083,1.1
30/08/2017,0,0,0,0,0,25.9,0,0,0.2,6.26,0.010333,2
31/08/2017,7.5,0.2,0,1.6,1,0.5,0.5,1.9,0.19,6.29,0.011375,1.9
1/9/2017,0,0,12.4,0,0.1,0,0,0.5,0.15,6.26,0.0115,3.1
2/9/2017,0,0,0,0,0,0,0,0,0.16,6.17,0.010292,5.6
3/9/2017,0,0,0,0,0,0,0,0,0.12,6.1,0.006958,3.9
4/9/2017,0,0,0,0,1.4,0,18.8,0,0.08,6.07,0.001583,4.7
5/9/2017,0,0,0,0,0,0,0.8,0,0.09,6.03,-0.005458,4.6
6/9/2017,0,0,0,0,0,0.5,1.2,0,0.05,6.02,-0.012833,4.9
7/9/2017,0,0,0,0,0,3.2,3.4,0,0.01,6.01,-0.018625,3.3
8/9/2017,0,0,0,0,0,0,0,0,-0.04,5.99,-0.021208,5.4
9/9/2017,0,0,0,0,0,0,0,0,-0.08,5.94,-0.018917,4.8
10/9/2017,0,0,0,0,0,0,0,0,-0.13,5.91,-0.011708,4.6
11/9/2017,11.1,0,0,0.4,0,0,0,0,-0.18,5.9,-0.001333,3.9
12/9/2017,1.2,0,0,0.2,0,0,0,0,-0.22,5.93,0.010042,3
13/09/2017,0,0,0,0,5.7,0,0,0,-0.25,5.94,0.019167,3.1
14/09/2017,9.6,41,27.2,8.6,34,66.8,74.3,57,0.08,6.08,0.023375,1.9
15/09/2017,387.2,135.6,171.1,373.4,164.9,219.1,243.1,288.5,1.35,8.44,0.021708,0.8
16/09/2017,7,0,0,9.6,3.9,16.8,1.1,1,1.37,7,0.014625,1.2
17/09/2017,14.6,0.3,0,14.6,0,0,0,0,1.17,6.67,0.004417,2.3
18/09/2017,0,0,0,0,0,1.8,0,0,0.95,6.46,-0.006333,2.6
19/09/2017,0,0,0,0,0,0,0,0,0.8,6.31,-0.014875,2.9
20/09/2017,19.9,28,0,3.6,0,0,0,0,0.68,6.25,-0.019583,2.5
21/09/2017,4.1,25.4,0,5.6,0,0,0,0,0.58,6.22,-0.019708,2.7
22/09/2017,96.1,19.3,0,16.8,1,0,3.2,12.6,0.51,6.2,-0.016167,2.8
23/09/2017,9.5,14.6,6.3,13,12.2,8.8,36.5,1.6,0.47,6.2,-0.0105,1.8
24/09/2017,0.5,0.8,11.6,1.2,13.2,0.2,7.5,17.8,0.47,6.2,-0.00425,1.7
25/09/2017,2.4,4.7,1.2,1.6,7.2,2.3,3.6,8.6,0.43,6.19,0.0015,2
26/09/2017,0,0,0,0,0,0,0,0,0.37,6.17,0.006083,2.7
27/09/2017,2.1,53.6,1.9,7.2,0.6,3.6,7.9,14.7,0.32,6.19,0.009792,2.2
28/09/2017,0,1,0,0,0,0.2,0,0,0.27,6.19,0.012375,2.1
29/09/2017,0,11.3,2.3,0.2,9.3,2.2,11.2,25.3,0.26,6.16,0.014125,2.3
30/09/2017,28.7,3.8,12,3,1.8,39,33.9,18.5,0.26,6.17,0.014042,1.8
1/10/2017,34.3,11.3,4.5,4,4.8,11.9,13.6,1.5,0.34,6.31,0.01175,2.5
2/10/2017,63.4,35.4,54.6,89.2,23.3,19.2,33.4,45.7,0.36,6.3,0.006583,1.4
3/10/2017,98.2,59,33.6,26,42.3,6.8,34.8,6.4,0.4,6.26,-0.001333,1.2
4/10/2017,68.2,9.6,98,54.4,79.6,18.4,22.5,17.9,0.42,6.28,-0.010792,2
5/10/2017,29.8,23.7,27.2,16.6,23.7,2.4,5.3,51.6,0.43,6.28,-0.019292,1.6
6/10/2017,5.1,13.3,1.2,32.4,0.8,0,5.7,0,0.48,6.23,-0.024583,2.3
7/10/2017,2.4,11.8,0,16.6,0.1,2.1,7.5,7.6,0.52,6.17,-0.024375,1.7
8/10/2017,5.8,22,63,1.2,84.3,23.6,28.4,3.4,0.56,6.27,-0.018417,1.3
9/10/2017,169,75.9,32.4,173,32.5,51.4,6.5,36.5,0.7,6.65,-0.007583,1.4
10/10/2017,134.8,111.8,188.2,25.6,14,45.8,32.6,61.2,1.06,7.31,0.005375,2.1
11/10/2017,12.5,14.2,12.9,22,3.3,37.9,27.4,125.6,1.14,7.15,0.017292,0.6
12/10/2017,24,28,21.4,51.6,12.1,34.7,64.5,6.5,1.18,7.11,0.024833,0.9
13/10/2017,17.5,13.4,32.5,24.8,26,4.5,7,1,1.12,6.84,0.026083,1.4
14/10/2017,4.6,3.7,2.1,6,0.7,0,0,0,1.03,6.57,0.020833,2.8
15/10/2017,0,0,0,0.2,0.1,0.9,5.1,0.1,0.95,6.43,0.010958,3.8
16/10/2017,0.3,0.8,0.4,1.4,0,0,0.2,0.3,0.9,6.38,-0.00075,3.4
17/10/2017,0.7,0.3,0,0,0,0,0,0,0.85,6.33,-0.011375,4.3
18/10/2017,0.4,0,0,1.8,0,7.3,7.6,0.5,0.75,6.3,-0.018417,3.2
19/10/2017,8,22.6,27.9,8.8,22.1,16.2,37.2,32.8,0.78,6.3,-0.021083,1.7
20/10/2017,0.2,0,0,0.2,0,0.2,0,0,0.77,6.27,-0.01925,2.5
21/10/2017,2.7,3.2,2.4,4.2,0.5,4.1,0,0.7,0.7,6.2,-0.014792,2.1
22/10/2017,0.8,2.7,0,1.4,0.1,0,0.5,0,0.66,6.19,-0.009125,2.8
23/10/2017,2.3,0.9,0.1,5,0.4,1.5,0,0,0.64,6.17,-0.003167,2.5
24/10/2017,0,0,0.4,0.4,0.1,1.4,2.4,0,0.62,6.17,0.00225,2.5
25/10/2017,0,0,0,0,0.1,7,12.3,2.3,0.63,6.17,0.007042,1.7
26/10/2017,0.4,0.7,0,1.2,0,6,3.5,0,0.63,6.24,0.011583,2.8
27/10/2017,0.2,0,0,0.2,0,0.5,0,0,0.61,6.22,0.015208,3
28/10/2017,0,0,4.9,0,0,13.5,1.1,0.7,0.57,6.21,0.017375,1.6
29/10/2017,0,0,0,0,0.3,5.7,3.2,8.4,0.53,6.27,0.016833,2.3
30/10/2017,17.9,2.6,2.1,13.4,2.4,1.7,0,0,0.55,6.26,0.012708,6.2
31/10/2017,8.7,5.3,0,5.4,2.5,0.2,0,0.2,0.67,6.23,0.004875,4.5
1/11/2017,0,0,7.4,0,1,8.9,5.2,1,0.75,6.19,-0.005625,2.8
2/11/2017,0,2.4,0,0,0.1,1.8,0,0,0.69,6.14,-0.016542,3.1
3/11/2017,0,0,0,0,0,0,0,0,0.64,6.13,-0.024917,3.9
4/11/2017,3.1,4.4,14.8,7.4,9.2,7,25.8,53.4,0.77,6.55,-0.028167,5.4
5/11/2017,2.6,15.6,36.1,2,27.5,15.5,54.5,79.9,1.56,9.11,-0.024708,0.9
6/11/2017,0,0,5.1,0.2,2.8,2.9,1.1,0,1.46,7.43,-0.015167,2.9
7/11/2017,0.3,0.2,12.7,0,7.6,5.8,5.4,2.6,1.34,7.03,-0.001667,2.7
8/11/2017,8.5,6.9,24.7,5.4,7,25.2,37.9,9.1,1.27,7.17,0.012292,1.2
9/11/2017,6.6,8.2,16.7,11.4,13.6,28.6,25.3,18.1,1.22,7.09,0.023,1.6
10/11/2017,38.4,0.7,0,33.6,0,84.5,42.2,1.8,1.43,8.09,0.027708,1.8
11/11/2017,2.3,3.7,15.5,7.4,0.7,6,5.6,4.2,1.43,7.52,0.025625,2
12/11/2017,0,0,0,0,0,0,0,0,1.23,7.1,0.017667,2.6
13/11/2017,0,0,0,0,0,0,0,0,1.06,6.81,0.006375,2.4
14/11/2017,0.8,0,1.1,0.8,3.8,18.8,2.7,5,0.92,6.69,-0.005208,2.4
15/11/2017,46.1,58,36,18.4,24.2,5.2,0.4,7.9,0.84,6.92,-0.01425,1
16/11/2017,2.4,0,0,1,0.3,2.5,2.9,0,0.75,6.73,-0.01925,1
17/11/2017,0,0,1,0,0,0,0,0,0.65,6.57,-0.020042,1.4
18/11/2017,0,3,65.1,0,1.2,0,0,0,0.57,6.47,-0.017667,1
19/11/2017,2.3,65.7,44.2,28.4,41.9,57.4,37,44.3,0.57,6.77,-0.013292,0.8
20/11/2017,13.6,12.1,12.6,14,37.4,13.8,119.2,59.6,1.3,8.63,-0.008333,0.8
21/11/2017,6.8,0.9,16.2,5,11.1,25.7,21.2,12.1,1.47,7.76,-0.002875,0.7
22/11/2017,4.8,6,44.9,2.2,7.6,1.8,1.2,13.5,1.33,7.12,0.002625,1
23/11/2017,4.3,4.2,5.5,1.4,17,17.9,46.9,23,1.25,6.89,0.008333,0.4
24/11/2017,0.3,1.7,0,0,2.3,2,8.3,2.9,1.19,6.79,0.013958,1.8
25/11/2017,0,0,0,0,0,0,0,0,1.08,6.74,0.018417,3.5
26/11/2017,0,0,0,0,0,0,0,0,0.95,6.71,0.020292,3.2
27/11/2017,0,0,0.5,0.2,0,0,0,0,0.83,6.69,0.018417,4.1
28/11/2017,0,0,0,0,0.2,5.9,4.8,0.2,0.7,6.67,0.011917,2.9
29/11/2017,0.8,0,3.9,1,1.4,17.8,17,1.4,0.67,6.74,0.001417,2.9
30/11/2017,1,1.1,14.2,1.4,18.9,3.5,0,1.4,0.61,6.7,-0.010833,1.6
1/12/2017,39.7,3.2,91.3,53.8,73.4,0.7,0,12.9,0.55,6.58,-0.021833,0.6
2/12/2017,9.3,3.2,4.4,19.6,2.8,27.9,16.2,7.9,0.61,6.76,-0.028667,1.5
3/12/2017,2.5,0.1,0,2.6,0,14.2,6.8,0.3,0.75,7.11,-0.028833,1.6
4/12/2017,4.9,0.2,15.9,1.8,11.4,33.7,36.4,25.9,0.82,7.17,-0.021917,0.9
5/12/2017,2,3.7,0,6.4,1,5.7,0.3,0.5,0.93,7.13,-0.009542,2.4
6/12/2017,0,0,0,0,0,0,0,0,0.87,6.98,0.005042,2.4
7/12/2017,0,0,8.9,0,0,0,0.2,0,0.78,6.88,0.018,1.5
8/12/2017,5,6.3,0.2,6.6,5.2,32.5,23.2,14.6,0.72,7.09,0.026083,1.6
9/12/2017,1.9,1,0.7,3.4,2.2,1,0,3.6,0.73,7.13,0.027625,1.4
10/12/2017,0.1,0,0,1.2,0,0,0,0,0.65,6.94,0.022667,1.5
11/12/2017,0.6,0,0,1.2,0,1.9,0.5,0,0.58,6.88,0.013208,2
12/12/2017,0.2,0,0,0,0,0,0,0,0.5,6.87,0.002125,2.2
13/12/2017,0,0,0,0.2,0,0,0,0,0.42,6.85,-0.007917,1.6
14/12/2017,0.2,0,0,1,0,0,0,0,0.38,6.79,-0.014708,1.2
15/12/2017,3,2.4,9.8,4.4,1.4,3.7,1.9,3.6,0.35,6.74,-0.018167,1.1
16/12/2017,9.7,18.7,32.9,15.2,33.8,12.7,75.3,54.6,0.67,7.45,-0.018,0.7
17/12/2017,3.5,0.5,0,4.8,0.2,6.8,4,0.1,0.87,7.51,-0.015792,5.2
18/12/2017,0,0,0,0,0,0,0,0,0.76,6.74,-0.01225,5.7
19/12/2017,0,0,0,0,0,0,0,0,0.68,6.54,-0.007917,7.5
20/12/2017,0,0,0,0,0,0,0,0,0.63,6.42,-0.002583,7.7
21/12/2017,0,0,0,0,0,0,0,0,0.58,6.35,0.003458,5.3
22/12/2017,0,0,0,0,0,0,0,0,0.51,6.33,0.010333,4.1
23/12/2017,0,0,0,0,0,0.7,0.4,0,0.46,6.31,0.016542,1.9
24/12/2017,1.4,0.6,4.1,3.6,0.8,16.3,8.1,6.8,0.41,6.35,0.021208,1
25/12/2017,0,0.8,0,0.2,0.1,0,0,0,0.37,6.33,0.022042,2.5
26/12/2017,1.2,0.6,5.3,4.8,2.5,6.4,5,0.9,0.33,6.3,0.018,2.7
27/12/2017,2.3,6.2,3.4,7,3.6,2.3,2,1.1,0.31,6.31,0.009167,2.1
28/12/2017,0.2,0.4,0,1.8,0,0,0,0.1,0.3,6.3,-0.003083,3.1
29/12/2017,0.5,0.3,0,2,0,9.7,3.3,0,0.26,6.27,-0.015792,1.7
30/12/2017,5.1,8.5,7.4,8.2,1.3,2,0,0,0.23,6.28,-0.025458,1.1
31/12/2017,9,23.5,13.8,23,18.3,29.8,19.3,14.7,0.27,6.42,-0.029375,0.6
1/1/2018,1.4,0.7,5.7,3.6,3.3,2.5,6,1.1,0.35,6.45,-0.026,1.2
2/1/2018,0.4,0.5,0,1.4,0,2.2,1.5,0,0.32,6.45,-0.016458,1.7
3/1/2018,2.2,1,8.4,3.8,1.9,8.8,5.8,0.5,0.29,6.46,-0.002875,0.9
4/1/2018,5.8,6.2,0.4,6.4,6.1,15.2,13.7,4.7,0.32,6.52,0.010875,0.4
5/1/2018,2.6,4,0.8,5.8,0.3,9.1,5.1,3.6,0.33,6.51,0.021333,0.6
6/1/2018,0.8,1.7,1.2,0.4,0.6,2.4,1.5,0.8,0.33,6.51,0.026167,0.6
7/1/2018,0.8,0.8,0,0.6,0.2,4,0,0,0.29,6.43,0.02475,0.7
8/1/2018,0.6,0,0,0,0.1,0,0,0,0.25,6.36,0.018083,1.1
9/1/2018,1.4,14.6,11.3,7,4.2,15.3,6.2,8.5,0.28,6.36,0.00875,1.1
10/1/2018,6.6,0,1.9,2,1.1,0,8,0.2,0.26,6.33,-0.000958,1.7
11/1/2018,0,0,0,0,0,0,0,0,0.24,6.3,-0.008792,3.6
1/9/2018,0,0,0,0,0,0,0,0,0.05,5.86,-0.001542,6.1
2/9/2018,0,0,0,0,0,0,0,0,0.03,5.86,0.007833,6.9
3/9/2018,0,0,0,0,0,0,3,0,-0.09,5.86,0.016458,6.5
4/9/2018,0,0,0,0,0,0,0,0,-0.18,5.85,0.02125,6.2
5/9/2018,0,0,0,0,0,0,0,0,-0.23,5.85,0.020917,7.8
6/9/2018,0.3,0,0,3.2,0,0,0,0,-0.29,5.83,0.01525,6.8
7/9/2018,0.1,6.3,0,63,0,0,0,0,-0.27,5.82,0.005417,3.9
8/9/2018,3.5,2.5,0.2,3.4,14,1.5,3,15,-0.22,5.88,-0.006,4.5
9/9/2018,29.6,12.8,67.1,26.4,35.2,1.7,0,4.2,-0.21,5.87,-0.01575,2.5
10/9/2018,4.1,14.3,52.6,1.4,49.8,0,0,1.5,-0.21,5.87,-0.021708,3
11/9/2018,0,0,0,0.4,2.3,0,0,0,-0.2,5.86,-0.022167,3
12/9/2018,8.5,0,0,0,0,0,2.4,14,-0.2,5.86,-0.017792,2.3
13/09/2018,0.6,0.8,0,1.6,0,0,3,13.8,-0.19,5.86,-0.01025,1.8
14/09/2018,0.8,0,2.1,0.6,0.9,4,1.5,15.7,-0.18,5.87,-0.001542,3.4
15/09/2018,17.9,7.8,7.5,3.8,13.1,7.1,16.3,2,-0.17,5.89,0.006125,2.9
16/09/2018,0,0,0,0,0,0,0,0,-0.16,5.89,0.011292,3.9
17/09/2018,0,0,0,0,0,0,0,0,-0.16,5.88,0.013625,8
18/09/2018,27.3,42.8,25.2,17.8,77.9,24.2,22.5,27.5,-0.15,5.87,0.013583,2.9
19/09/2018,9.8,1.9,36.7,8.4,18.7,5,3.2,0.5,-0.11,5.99,0.011875,1.7
20/09/2018,9.6,14.6,1.6,17.2,26.7,1.1,3,6.1,-0.1,6.01,0.00925,2.4
21/09/2018,0,0.4,0,0,0,0,0,0,-0.09,5.96,0.005667,2.9
22/09/2018,0,2.5,0,8.4,0,4,0,3.3,-0.14,5.94,0.00125,3.3
23/09/2018,0.1,0,0,1.8,0,4.4,9,0.7,-0.17,5.94,-0.004292,2.8
24/09/2018,0,0.1,0,0,0,0,0,0,-0.19,5.94,-0.010417,3.1
25/09/2018,0,0,0,0,0,0,0,0,-0.21,5.9,-0.015917,3.9
26/09/2018,9.6,0,0,0.2,0,0,0,0,-0.23,5.89,-0.019875,3.9
27/09/2018,11.5,29.8,0,0,0,26,0,0,-0.23,5.9,-0.019917,3.6
28/09/2018,7.5,0,2.7,0,24.9,1.3,13.2,26.6,-0.21,6,-0.015583,1.7
29/09/2018,123.8,54.8,93.8,0,69.9,38.4,44.3,54.4,-0.09,6.51,-0.007042,2.1
30/09/2018,0,0,0,0,0,2.6,1.3,0.2,-0.02,6.26,0.004125,3.6
1/10/2018,8.8,2.4,1.2,4,0.3,22.2,25.2,0,-0.05,6.07,0.015208,2.7
2/10/2018,0.7,1.6,6.1,0.6,1.3,26.3,4.5,23.7,0.16,6.16,0.023167,2.7
3/10/2018,3.8,0.3,1.5,0.4,1.7,32,1.6,0,0.29,6.19,0.025583,3.3
4/10/2018,3.2,13.8,49.6,0.2,16.1,6.2,4.5,2.8,0.37,6.13,0.021458,1.8
5/10/2018,0,0,0,0,0,2.3,7,13.3,0.37,6.17,0.011917,1.8
6/10/2018,0,0,7,0,0,0,0,0,0.34,6.11,-0.000667,3.1
7/10/2018,0,0,0,0,0,0,0,0,0.32,6.05,-0.012667,2.9
8/10/2018,0,0,0,0,0,6,0,1.7,0.31,6.01,-0.021375,2.6
9/10/2018,0,0,0,0,0,0,0,0,0.3,5.98,-0.024625,2.9
10/10/2018,5.3,0,1.3,1,2.5,6.2,13.2,1.1,0.3,5.96,-0.022333,2.7
11/10/2018,7.7,9.3,28.9,5,13.7,56.8,38.2,23.3,0.46,6.7,-0.015667,1.7
12/10/2018,1.2,1.1,1.6,1,0,125,81,13.2,0.86,7.42,-0.006875,1.9
13/10/2018,3.2,5.9,11.9,1.8,25.3,7.2,1.1,4.5,0.77,6.57,0.001708,1.8
14/10/2018,0,0,17.9,0,0.5,5,5.8,5.3,0.71,6.39,0.008458,1.8
15/10/2018,0,0,0,0,0,0,0,0,0.61,6.27,0.012833,2.1
16/10/2018,0,0,0,0,0,0,0,0,0.51,6.19,0.014417,2.1
17/10/2018,0,0,0,0,0,3,1.5,3.1,0.43,6.11,0.0145,2.3
18/10/2018,0,0.3,16.4,0.8,2.4,5,3.3,1.6,0.37,6.13,0.012958,0.9
19/10/2018,0.7,0.6,1.7,1,0.2,51.6,44.4,0,0.37,6.13,0.010458,1.9
20/10/2018,39.2,9.7,9.8,11.6,1.3,21.1,23.4,6.2,0.46,6.23,0.006208,1.3
21/10/2018,0,1.3,32.2,0.4,18,5,12.5,7.4,0.46,6.22,0.000458,1.6
22/10/2018,0,0,0,0,0,1,0,0,0.41,6.12,-0.006875,2.6
23/10/2018,0,0,0,0,0,0,0,0.1,0.37,6.09,-0.014667,3.2
24/10/2018,0,0,0,0,0,0,0,0,0.31,6.06,-0.021083,2.9
25/10/2018,0,0,0,0,0,0,0,0,0.27,6.05,-0.023917,2.7
26/10/2018,0,0,0,0,0,0,0,0,0.24,6.03,-0.021542,2.2
27/10/2018,77.6,23.9,27.4,0,4.3,12.3,6.7,4.7,0.23,6,-0.014042,2
28/10/2018,22.9,2.2,89,59.2,46.2,3.6,113.1,34.6,0.31,6.28,-0.002125,1.8
29/10/2018,0.2,0,0.7,0,0,7.7,2,0.2,0.38,6.2,0.011042,4
30/10/2018,0,0,1,0,1.4,8,4.2,0.1,0.39,6.1,0.021958,4.5
31/10/2018,0.1,0,0,0,0,0,0,0,0.43,6.04,0.027958,9.5
1/11/2018,0,0,0,0,0,0,0,0,0.47,5.99,0.02675,7.7
2/11/2018,0,0,0,0,0,0,0,0,0.5,5.96,0.019208,4.9
3/11/2018,0,0,0,0,0,5,0,0,0.5,5.96,0.006875,3.8
4/11/2018,0,0,0,0,0,0,0,0,0.47,5.95,-0.006667,2.3
5/11/2018,0,0,0,0,0,0,0,0,0.4,5.94,-0.017833,2.3
6/11/2018,9.6,0.4,6.3,6.4,5.4,6.7,1.1,5.9,0.35,5.94,-0.024083,1.6
7/11/2018,2.4,5.8,1.2,6.6,4.6,6.3,2,1.2,0.33,5.94,-0.024708,2.6
8/11/2018,7.7,37.7,3.5,28,9.4,9.4,4.2,6.4,0.32,5.95,-0.02025,2
9/11/2018,23.4,56.4,78.4,34.2,63.5,56,64.7,33.1,0.41,6.78,-0.012417,1.8
10/11/2018,6.4,6.7,34.9,2.4,11.8,11.1,32.2,17.6,0.61,6.76,-0.003875,0.8
11/11/2018,0.3,0,0,0,0,0,3,0.2,0.52,6.34,0.00375,1.5
12/11/2018,0,0.5,1.5,0,0.7,0,5,0,0.46,6.25,0.0095,2.1
13/11/2018,0,0,1.7,1,0.1,4.8,12.2,1.9,0.42,6.17,0.013125,1.7
14/11/2018,0,1,0,1,0.5,4.1,3,6.4,0.38,6.15,0.014958,1.8
15/11/2018,0,0,0,0.2,0,1,0,0,0.36,6.11,0.015542,2.1
16/11/2018,0,0,0,0,0,0,0,0,0.34,6.07,0.014542,2.1
17/11/2018,0,0,0,0,0,0,0,0,0.29,6.05,0.01175,2.1
18/11/2018,0,0,0,0,0,0,0,0,0.23,6.04,0.006583,2.1
19/11/2018,0,9.7,0,0,8.6,0,4,0,0.2,6.03,-0.00125,2.5
20/11/2018,0,0,0,0,0.1,0,0,0,0.17,6.01,-0.010458,2.1
21/11/2018,0,0,2.2,0,0,0,0,0,0.13,5.98,-0.019208,2.2
22/11/2018,15.8,6.4,1.2,37.2,13.7,94.1,55.3,9.6,0.27,6.78,-0.025,2.1
23/11/2018,2,1.1,0,1.4,1,7.5,5.1,1.2,0.49,6.89,-0.025958,1.6
24/11/2018,0,0,0,0,0,8,6.7,0,0.42,6.41,-0.0205,2.7
25/11/2018,9.4,1,14,7.4,11.7,12.3,12.5,18.1,0.43,6.29,-0.009917,1.8
26/11/2018,5.9,0.3,12.1,5.2,2.2,5.3,6.5,8.2,0.46,6.35,0.004083,2.4
27/11/2018,1.4,0.7,0.9,0.8,5,2.1,3,4.2,0.48,6.31,0.0175,2
28/11/2018,4,2.9,1.3,4.2,0.3,6,5,0.5,0.47,6.25,0.026917,2.4
29/11/2018,0,0,0,0.2,0,6.2,3.5,0.1,0.47,6.21,0.029542,2.6
30/11/2018,0,0.3,2.3,0.2,1.3,7.2,9.3,0.4,0.45,6.2,0.025042,2.1
1/12/2018,1.6,1.8,5.3,1.6,3.8,4.1,7.4,17.9,0.45,6.23,0.014667,0.9
2/12/2018,0,0,0,0,0,0,0,0,0.44,6.22,0.001375,1
3/12/2018,0,0,0,0,0,0,0,0,0.42,6.2,-0.01125,1.4
4/12/2018,0,0,0,0,0,0,0,0,0.39,6.17,-0.02025,1.7
5/12/2018,0,0,0,0,0,0,0,0.4,0.35,6.15,-0.023958,1.5
6/12/2018,0,0,0.1,0.2,0,0,0,0,0.32,6.11,-0.022417,1.4
7/12/2018,2.5,1.1,7.3,1.2,11.4,27,19.8,15.9,0.31,6.1,-0.016833,1.2
8/12/2018,51.8,54.3,97.9,29,69.9,17.1,63.1,36.9,0.56,6.76,-0.009375,0.5
9/12/2018,27.6,44.4,131.1,25.8,96.1,112.2,17.1,94.5,1.26,7.93,-0.001875,1
10/12/2018,5.4,4.2,17.6,8,14.8,24.2,2.7,7.4,1.45,7.72,0.004583,1
11/12/2018,14.7,24.2,59.7,13.2,63.7,33.8,19.9,23.5,1.44,7.68,0.009583,0.7
12/12/2018,8,3.1,47.3,3.8,25.9,41.3,44.7,69.1,1.5,7.64,0.01325,0.7
13/12/2018,1.4,1.2,15.4,0.4,0.8,2,6,0.4,1.41,7.07,0.015792,2
14/12/2018,0,0,0.4,0,0,1.1,6,0,1.26,6.8,0.017083,2.8
15/12/2018,0,0,0,0.2,0.2,1.3,6,0,1.11,6.63,0.016,2.8
16/12/2018,2.7,2,17.6,4.2,5.4,6.7,2.5,3.6,0.97,6.56,0.012375,1.7
17/12/2018,5.9,3.6,4.6,6.2,3.7,6.5,1.5,0,0.88,6.62,0.0055,1.5
18/12/2018,0,0,0,0,0,0,0,0,0.76,6.52,-0.003958,3.2
19/12/2018,0,0,0,0,0,0,4,0,0.64,6.41,-0.01425,1.8
20/12/2018,0,0,0,0,0,0,0,0,0.54,6.35,-0.023,0.9
21/12/2018,0,0,0,0,0,0,0,0,0.44,6.29,-0.02725,1.4
22/12/2018,0,0,0,0,0,0,0,0,0.36,6.23,-0.025208,2.3
23/12/2018,6,0,0,9,0,7.1,7.9,0.3,0.28,6.2,-0.016792,1.2
24/12/2018,1.8,1.1,0,0.6,0,3,1.3,0.2,0.25,6.19,-0.003875,2.7
25/12/2018,0,0,0,0,0,0,0,0,0.21,6.17,0.010542,1.9
26/12/2018,0,0,3.2,0,0,0,0,0,0.17,6.15,0.022333,1.2
27/12/2018,5.4,7.3,0.4,3.2,7.5,2.7,4.2,4.4,0.13,6.13,0.028792,1
28/12/2018,4.5,2.9,0,1.6,1.8,4,8,4.5,0.11,6.12,0.028,1.7
29/12/2018,36.7,47.4,8.1,36.2,64.5,27.9,44.8,18,0.16,6.14,0.020792,2.1
30/12/2018,6.6,9.5,17.3,4.2,9.4,12.7,28.6,9.1,0.38,6.58,0.009042,1.8
31/12/2018,2.5,1.6,8.2,0.4,1.5,7,3.4,0.9,0.43,6.36,-0.003417,1.7
29/08/2019,77.1,15.4,184.7,128.6,146.8,83,93.7,53.2,-0.09,5.9,-0.004333,1.2
30/08/2019,23.9,36.5,3.1,7.4,4.3,132.8,123.5,32.5,0.43,7.85,-0.014375,2
31/08/2019,0.7,0,3.8,6.8,2,4.6,6.2,4.5,0.34,6.04,-0.021125,1.8
