Date,RF_DongTam,RF_MaiHoa,RF_TanMy,RF_MinhHoa,RF_BaDon,RF_KienGiang,RF_LeThuy,RF_DongHoi,WL_LeThuy,WL_KienGiang,WL_DongHoi,Bochoi_DongHoi
8/11/1993,0,0,0,0,0,0,0,0,0.02,6.09,0.021917,2.5
9/11/1993,0,2.7,0,0,0.1,1.4,2.7,0.1,0.01,6.07,0.01175,2.2
10/11/1993,0,2.5,1.3,0,14.7,32,38.8,17.2,0.02,6.24,-0.001875,0.6
11/11/1993,1.3,1.2,0,0,2.6,9.2,0.1,7.7,0.09,6.25,-0.01575,1.4
12/11/1993,0.3,0,0,0,0.4,0,0.4,0,0.03,6.11,-0.02575,1.8
13/11/1993,0,0,0,0,0,0,0,0,0,6.07,-0.029583,2.7
14/11/1993,0,0,0,0,0,0,0,0,-0.02,6.04,-0.026333,1.2
15/11/1993,0,0,0,0,0,0,0,0,-0.06,6.01,-0.017167,2.6
16/11/1993,0,0,0,0,0,0,0,0,-0.09,5.99,-0.005083,2.6
17/11/1993,0,0,0,0,0,0,0,0,-0.1,5.99,0.007042,2.4
18/11/1993,1.4,14.1,18.2,0,23.4,7.3,1,35,-0.07,5.99,0.016042,1.2
19/11/1993,0,0,0,0,0.4,8.4,7.7,1.4,-0.03,6.02,0.020458,2.5
20/11/1993,0,0,0,0,0,0.6,0.4,0,0.03,6.01,0.020333,3.4
21/11/1993,11.1,3.1,14.7,19.3,10.7,80.3,78,62.8,0.4,7.47,0.016583,1.9
22/11/1993,3.8,2,2.1,4.4,0.5,12.4,30.5,8.4,0.81,7.73,0.011042,1.5
23/11/1993,5.8,7.7,10.6,10.3,8,3.5,0.4,2,0.62,6.83,0.004958,2.7
24/11/1993,15.1,10.1,1.6,23.3,0.7,26.5,14.5,11.8,0.7,7.53,-0.000958,3.4
25/11/1993,3,6.8,7.4,2,6.1,1.2,4.1,6.5,0.78,7.17,-0.00625,2.4
26/11/1993,9.3,9,10.7,0,8.5,6,6.2,8.1,0.7,6.79,-0.011167,1.4
27/11/1993,1.2,0.2,0,0,0,0,0,0,0.63,6.63,-0.015708,2.3
28/11/1993,1.3,0,1.8,0,1.5,2.6,1.4,0.5,0.54,6.52,-0.01875,1.6
29/11/1993,0,0.3,0.6,1.3,0.2,0,0,0,0.47,6.56,-0.019375,2.5
30/11/1993,3.5,0.3,3.2,2.5,0.4,4.4,4.5,1.3,0.42,6.5,-0.016667,1.4
1/12/1993,0,0,1.5,0,0.5,0.7,1.1,0.8,0.35,6.5,-0.009708,1.4
2/12/1993,0,0,0,0,0,1.2,1.1,0.4,0.28,6.45,0.000458,1.4
3/12/1993,8.5,4.1,9.3,10.8,10.8,25.2,39.1,5.2,0.24,6.51,0.012125,0.9
4/12/1993,15.6,0.9,11.5,9.3,3,41.8,15.2,2.9,0.44,7.58,0.022333,0.6
5/12/1993,12.7,7.9,6.4,19.5,10.5,24.5,42.2,12,0.96,8.34,0.027917,2.2
6/12/1993,7.5,12,10.3,13.3,4.7,43.4,36.7,15.3,1.1,8.52,0.027042,1.4
7/12/1993,0,0.2,0,0,0.1,6.4,3.6,4.8,1.07,7.68,0.019292,1.2
8/12/1993,0,0,0,0,0,0,0,0,0.89,7.19,0.006458,3.6
9/12/1993,0,0,0,0,0,0,0.1,0,0.74,6.85,-0.008083,4.3
10/12/1993,1.3,0.4,18.3,2.5,14.2,9.9,8.6,10.4,0.66,6.81,-0.020667,2.1
11/12/1993,5,2.5,3.6,3.2,1.8,5.4,2.2,0.7,0.62,6.99,-0.027958,1.4
12/12/1993,0,0,0,0,0,0,0,0.2,0.52,6.77,-0.028292,1.3
13/12/1993,0,3,0,0,1.7,3.4,6.2,6.3,0.42,6.61,-0.022333,0.4
14/12/1993,5.4,2.5,0.1,20.3,0.1,47.4,32,3.1,0.43,7.21,-0.01175,0.5
15/12/1993,12,7.5,10,13.2,39,101.2,63.7,49.9,1.18,8.87,0.000125,1.4
16/12/1993,15.7,3.4,5.3,9.5,18.2,100.4,33.2,35.2,1.48,8.82,0.010292,0.7
17/12/1993,4.7,7.1,17.5,0,8.9,13.5,15.5,9.8,1.48,8.26,0.017,1.6
18/12/1993,4.5,1.3,1.3,5.2,1,10.2,30.7,11.6,1.29,7.64,0.019542,1
19/12/1993,0,0.3,0,0,0,0,0,0,1.11,7.26,0.01825,3.3
20/12/1993,0,0,0,0,0,0,0,0,0.9,6.97,0.014708,1.8
21/12/1993,1.3,0,1.2,0,2.5,3.6,1,1.7,0.74,6.79,0.01,3.8
22/12/1993,0.5,0,0.8,0,0.2,8.1,6.4,4.5,0.65,6.69,0.004792,3.7
23/12/1993,0,0,0,0,0,0,0,0,0.52,6.59,-0.000583,3.5
24/12/1993,0,0,0,0,0,0,0,0,0.42,6.47,-0.00625,5.9
25/12/1993,0,0,0,0,0,0,0,0,0.36,6.4,-0.012125,4.5
26/12/1993,0,0,0,0,0,0,0,0,0.28,6.35,-0.017292,4.6
27/12/1993,0,0,0,0,0,0,0,0,0.2,6.29,-0.020583,4.9
28/12/1993,0,0,0,0,0,0,0,0,0.14,6.27,-0.020375,4
29/12/1993,0,0,0,0,0,0,0,0,0.1,6.23,-0.015458,3.1
30/12/1993,0,0,0,0,0,0,0,0,0.04,6.19,-0.006458,1.5
31/12/1993,0,0,0,0,0,3.3,0,0.5,-0.01,6.19,0.0055,2
22/08/1994,6.2,0.1,0,0,6.2,0,0,0,-0.24,5.67,-0.01475,2.4
23/08/1994,67.5,7.1,0,0,0,161.9,0,1.6,-0.21,6.23,-0.01475,2.8
24/08/1994,5.4,24.8,35.3,0,20.3,15.3,0,16.4,0.11,6.09,-0.012458,2.2
25/08/1994,38.7,51,10.1,0,20.3,20.7,0,23.6,-0.02,5.95,-0.008917,1.7
26/08/1994,1.5,20.1,22.8,0,40.6,5.9,0,3.1,-0.02,5.95,-0.004833,1.9
27/08/1994,0.8,0.2,0,0,0,0,0,0,-0.03,5.94,-0.000792,4.4
28/08/1994,0,0.3,0,0,0,0,0,0,-0.06,5.83,0.003208,5.2
29/08/1994,4.7,12.1,2.9,0,6.4,1.7,0,6.6,-0.1,5.79,0.007167,2.3
30/08/1994,0,0,0.4,0,0,0,0,0,-0.14,5.77,0.010708,1.7
31/08/1994,43.4,20.1,61.4,0,30.9,11.1,0,11.1,-0.16,5.77,0.013458,0.5
1/9/1994,0.3,6,0,0,0,0,0,3.2,-0.16,5.8,0.014167,3.5
2/9/1994,1.5,0,0.1,0,13.2,11.9,0,0.2,-0.16,5.82,0.011958,1.4
3/9/1994,0,0,0,0,0,4,0,0,-0.17,5.83,0.006417,3.5
4/9/1994,18.8,8.1,17.5,0,21.8,11.4,0,8.9,-0.16,5.85,-0.001833,3
5/9/1994,23,25.1,7.9,0,7.9,42.2,0,24.7,-0.06,6.13,-0.011083,2.7
6/9/1994,35.5,141,90.5,0,110.9,49.8,0,37.3,0.42,6.94,-0.018875,0.7
7/9/1994,15.7,17,27.2,0,23.2,15.8,0,13.4,0.3,6.35,-0.022792,1.6
8/9/1994,0,0,0,0,0,0,0,0,0.26,6.21,-0.021625,4.8
9/9/1994,0,8.1,0,0,0,0,0,0,0.18,6.01,-0.015042,3.9
10/9/1994,1.5,9.9,4.5,0,0,5.8,0,3.8,0.1,5.93,-0.004667,2.7
11/9/1994,0,0.2,0,0,0,0,0,0,0.05,5.93,0.00675,2.5
12/9/1994,4.1,2.5,1.1,0,1.3,11.4,0,7.6,0.05,6.45,0.016458,2.8
13/09/1994,94.6,68.5,30.8,0,24.8,37.4,0,36.4,0.3,6.75,0.021708,1.7
14/09/1994,35,36.1,3.1,0,19,28.2,0,33.9,0.3,6.26,0.021458,0.7
15/09/1994,81.5,33.7,29.1,0,12.2,18.7,0,11.5,0.48,6.87,0.015958,1.1
16/09/1994,23,34,34.5,0,5,4.4,0,7.9,0.53,6.89,0.007333,0.7
17/09/1994,2.4,1,0.8,0,0.8,15.5,0,2.2,0.44,6.38,-0.002042,1.4
18/09/1994,19.8,47.1,8.8,0,9.3,10.6,0,19.9,0.48,6.67,-0.01,1.4
19/09/1994,0,0.6,1.6,0,6,0,0,0.7,0.42,6.39,-0.014917,3.7
20/09/1994,0,0,0,0,0,0,0,0,0.35,6.23,-0.016667,5.6
21/09/1994,0,0,0,0,0,0,0,1.6,0.28,6.07,-0.015542,5
22/09/1994,71.2,32.3,0,0,0,0,0,0,0.22,6.03,-0.012667,3.6
23/09/1994,0,5.8,3.5,0,0,0,0,0.8,0.16,6.05,-0.008958,1.9
24/09/1994,0,0.4,0,0,0,2.8,0,0,0.14,6.05,-0.004667,2.9
25/09/1994,4.2,2.2,15.3,0,12.6,1.2,0,15.5,0.11,6.02,0,2.2
26/09/1994,9.9,0,0.8,0,1,0,0,0.1,0.09,6.2,0.005167,2.2
27/09/1994,3.8,0,2.6,0,16.7,0,0,10.6,0.1,6.19,0.010458,1.8
28/09/1994,33.7,19.9,18.8,0,10.2,6,0,26.7,0.11,6.07,0.015125,2.5
29/09/1994,13.7,17.9,15.5,0,13.7,33.5,0,20.3,0.52,7.68,0.017708,3.1
30/09/1994,0,2.2,12.1,0,3.1,5.2,0,2.6,0.49,6.69,0.017,2.3
1/10/1994,2.3,1,26,0,53.5,1,0,8.1,0.41,6.41,0.012042,1.2
2/10/1994,0,0,0,0,0,17.2,0,0,0.38,6.33,0.00325,2
3/10/1994,0,0,8.8,0,0.7,7.8,0,2.9,0.38,6.28,-0.007792,1.8
4/10/1994,7.3,5.8,2.5,0,3.9,0.7,0,0,0.36,6.23,-0.018333,2
5/10/1994,0,0.7,2,0,4,0,0,4.3,0.34,6.18,-0.025375,2.1
6/10/1994,0,0,0,0,0.1,0,0,0,0.32,6.11,-0.026625,3
7/10/1994,10.5,9,2.5,0,6.7,0,0,6.8,0.31,6.06,-0.021625,1.4
8/10/1994,13.5,0.2,0,0,0,0,0,0.3,0.3,6.04,-0.011208,1.4
9/10/1994,0,0,0,0,0,0,0,0,0.29,6.03,0.001708,2.4
10/10/1994,0,41.9,0,0,0,0.2,0,0,0.27,6.01,0.013958,2.2
11/10/1994,33.2,1.2,0,0,0,11.7,0,0,0.3,6.18,0.022042,1.8
12/10/1994,0,4,0,0,0.8,0,0,0,0.35,6.22,0.024458,1.8
13/10/1994,0,1.2,0,0,0,0,0,0,0.27,6.17,0.021,2.5
14/10/1994,0,2.4,0,0,0,0.9,0,0,0.22,6.11,0.013125,3.4
15/10/1994,0,0,0,0,0,0,0,0,0.18,6.17,0.0035,2.9
16/10/1994,0,0,0,0,0,0,0,0,0.15,6.21,-0.005708,2.8
17/10/1994,6.9,2.2,0,0,0.5,0,0,0.2,0.14,6.23,-0.012542,2
18/10/1994,3.1,20.1,0,0,0.1,22.5,0,15.9,0.2,6.38,-0.016125,1.7
19/10/1994,2.6,6.6,51.9,0,30,70,0,18.2,0.35,6.59,-0.016958,0.5
20/10/1994,49,130.2,162.3,0,102.5,54.2,0,106.5,0.78,7.78,-0.015667,2.2
21/10/1994,0,0.2,0,0,0.1,11.6,0,10.3,1.03,7.53,-0.013,6.3
22/10/1994,0,0,0,0,0,0,0,0,0.94,6.87,-0.009292,9.7
23/10/1994,0,0,0,0,0,0,0,0,0.9,6.54,-0.004708,11
24/10/1994,0,0,0,0,0,0,0,0,0.84,6.38,0.000958,9
25/10/1994,0,0,0,0,0,0,0,0.2,0.79,6.28,0.007958,6.9
26/10/1994,0,0,0,0,0,0,0,0,0.73,6.21,0.014458,6.4
27/10/1994,0,0,0,0,0,0,0,0,0.67,6.18,0.019625,5.2
28/10/1994,0,2.6,0,0,1.5,2,0,0.2,0.61,6.15,0.021458,2.2
29/10/1994,0,0,0,0,0,13,0,10,0.56,6.13,0.018417,1.8
30/10/1994,3.5,1.8,0,0,0,0.3,0,13.7,0.53,6.13,0.010208,3.1
31/10/1994,4.7,6.6,1.4,0,5.1,2.8,0,4,0.49,6.14,-0.001542,1.8
1/11/1994,3.3,4.8,0,0,3.7,34,25.1,10,0.51,6.18,-0.014208,1.8
2/11/1994,3.8,3.1,7.8,0,12.9,2,1.8,11.9,0.52,6.23,-0.024458,1.7
3/11/1994,0,0,0,0,0,0,1.1,2.2,0.5,6.13,-0.029333,3.3
4/11/1994,0,0,0,0,0,0.2,0.4,0.2,0.47,6.09,-0.027208,3.2
5/11/1994,1,0,0,0,0.3,4.8,19.5,0.1,0.46,6.09,-0.018542,3.5
6/11/1994,0,0,0,0,0,14.7,29,0,0.49,6.25,-0.005583,3.5
7/11/1994,0,0,0,0,0,3.8,2.2,1.8,0.52,6.26,0.008125,3.4
8/11/1994,0,1.9,2.9,0,2.1,0,0,0.7,0.5,6.17,0.018958,3.2
9/11/1994,0,8.3,11.2,7.3,5.3,2.8,6,8.9,0.48,6.12,0.024792,2.2
10/11/1994,7.5,1.3,2.9,2.8,0,16.2,1.2,9.7,0.47,6.27,0.024375,2.6
11/11/1994,0.8,0,0,0,0,0,0,0,0.45,6.21,0.018625,2.8
12/11/1994,0,0,0,0,0.2,6,1.6,2,0.4,6.16,0.00975,2.3
13/11/1994,0,0.3,6.2,0,1.9,0.5,0.2,5.7,0.36,6.17,0.000417,1.5
14/11/1994,0.2,0,5.7,0,1.7,0,0,0.5,0.32,6.11,-0.007708,2.6
15/11/1994,0,3.2,9.6,6.3,10.1,69.7,95.7,25,0.69,7.59,-0.013208,2.1
16/11/1994,21.3,23.5,24.5,8.9,24.6,55.2,37.7,24,1.1,7.81,-0.015958,0.7
17/11/1994,24.3,25.4,18.7,24.3,19.8,117.7,31.2,50.4,1.68,9.12,-0.016708,3.4
18/11/1994,22,29.3,19.3,23.1,30.7,10.6,1.4,4.8,1.47,7.76,-0.015917,2.8
19/11/1994,57.7,0,5.4,1.3,4.6,2.1,1.8,10.2,1.31,7.03,-0.013625,2
20/11/1994,5.5,5,18.1,5.5,18.4,93.8,117.7,25,1.44,7.82,-0.01,1.4
21/11/1994,4.5,1,4.8,9.4,0.4,19.5,16.3,8.2,1.37,7.71,-0.004417,1.5
22/11/1994,10.5,21.3,16.2,17.1,31.1,20.5,20.2,3.7,1.28,7.7,0.003042,1.6
23/11/1994,48.6,6.3,15.3,3.7,9.8,19.2,32.4,34.2,1.26,7.42,0.011417,3.1
24/11/1994,14.5,0,0,0,0,4,3.7,15.4,1.13,6.97,0.019083,2.3
25/11/1994,1.8,0,0,0,0,0,0.6,0.5,1,6.73,0.023708,1.7
26/11/1994,0,0,0,0,0,0,0,0,0.88,6.57,0.023625,1.6
27/11/1994,0,0,0,0,0,0,0,0,0.77,6.45,0.017458,1.8
28/11/1994,0,0,0,0,0,0,0,0,0.67,6.38,0.0065,1.7
29/11/1994,0,0,0,0,0,0,0,0.4,0.59,6.32,-0.007333,1.6
30/11/1994,0,1.6,12.5,0,5.8,22.6,2.1,4.3,0.54,6.39,-0.02,1.9
1/12/1994,2.4,0,69.4,2.7,31.1,0,0.4,7.4,0.48,6.47,-0.028542,1.1
2/12/1994,0,0.3,1.1,0,0.6,0,0,0.1,0.43,6.27,-0.030167,1.4
3/12/1994,20.1,13.2,0,5,0.3,0,4.7,3.7,0.4,6.22,-0.024417,1.5
4/12/1994,90.5,96.2,137,56.1,87.3,78.7,33.4,113.2,0.55,7.12,-0.013208,1.3
5/12/1994,16,13.7,27,15.5,19.6,27.2,29.7,13.5,1.04,7.55,0.000625,0.8
6/12/1994,0,0,1.2,0,2,1.8,4.8,0.4,0.9,6.82,0.0135,2
7/12/1994,0,0,0,1,0.2,0,1.2,0.5,0.84,6.59,0.021958,1.8
8/12/1994,0,0,0,0,0,0,0,0,0.77,6.51,0.024833,2.8
9/12/1994,0,0,0,0,0,2.8,0,0,0.69,6.45,0.022042,1.1
10/12/1994,0,0,0,0,0,0,0,0,0.58,6.33,0.015375,1
11/12/1994,0,0,0,0,0,0,0,0,0.51,6.27,0.006833,0.9
12/12/1994,0,0,0,0,0,0,0,0,0.44,6.23,-0.001458,1.2
13/12/1994,0,20.4,6.7,27.2,18.8,23.5,18.5,12.5,0.5,6.25,-0.007958,0.8
14/12/1994,13.5,1,4.2,0,3.4,29.2,19,9.8,0.52,6.88,-0.012333,2.2
15/12/1994,0.2,0,0,0,0,0,0,0,0.54,6.52,-0.015083,1.8
16/12/1994,0,0,0.4,5.7,3.4,4.9,20.5,8.7,0.5,6.43,-0.016333,1.3
17/12/1994,3.2,8.7,9.8,13.1,6.8,14,3.7,10.1,0.56,6.59,-0.016167,0.9
18/12/1994,13,48.7,8.2,51.1,20,82.3,100.5,7.6,1.46,8.69,-0.01425,3.4
19/12/1994,108,2.6,5.4,6.7,7.8,23.7,7.7,3.5,1.29,7.95,-0.009917,1.5
20/12/1994,4.1,18.5,109.8,14.5,213,69.7,74.7,32.5,1.63,8.59,-0.002875,0.7
21/12/1994,31,4.4,12.9,14.1,4,11.8,11,8.2,1.56,8.16,0.006125,2.2
22/12/1994,12.1,0,0,0,0,0,0,0,1.42,7.54,0.0155,3.1
23/12/1994,0,0,0,0,0,0,0,0,1.22,7.12,0.023,2.7
24/12/1994,0,0,0,0,0,0,0,0,1.06,6.82,0.026042,2.3
25/12/1994,0,0,0,0,0,0,0,0,0.91,6.66,0.02325,2
26/12/1994,0,0,0,0,0.1,0,0,0,0.8,6.48,0.01425,1.1
27/12/1994,0,0,0,0,0,0,0,0,0.7,6.43,0.001125,2.2
28/12/1994,0,0.6,0,0,0.1,0,0,0,0.62,6.34,-0.012833,2.7
29/12/1994,0,0,0,1.7,0,0,0,0,0.54,6.27,-0.024042,2.2
30/12/1994,0,0,0,0,0,0,0,0.1,0.48,6.23,-0.029292,1.6
31/12/1994,0,0,0,0,0,0,0,0,0.42,6.18,-0.027542,0.9
27/08/1995,0.9,5.1,3,0.3,1.1,0,0.2,0,-0.81,5.75,-0.015125,3.5
28/08/1995,77.7,82.6,14,59,11,48.4,66.1,84.4,-0.71,5.77,-0.018708,1.1
29/08/1995,45.4,58.4,7,51.3,63.5,66.5,11.6,128.7,-0.24,6.17,-0.018458,1
30/08/1995,34.3,36,17,3.7,15.9,0,11.3,11.6,0.12,6.14,-0.01375,3.9
31/08/1995,0,0,0,1.7,0,0,0,0,0,5.92,-0.005208,2.8
1/9/1995,0,0,0,0,0.1,0,0,0,-0.01,5.82,0.00525,4.2
2/9/1995,1.2,3.3,0,2.2,15.8,1.8,0.5,16.4,0,5.8,0.01475,3.3
3/9/1995,0,6.8,2,1.5,1.6,1.7,0.7,0.2,0.01,5.83,0.020917,1.9
4/9/1995,53.7,45.5,1,27.8,11.9,2.8,4,3.1,0.03,5.95,0.02175,2.1
5/9/1995,1.2,7.9,41,4,38.9,0,0,2.3,0.03,5.91,0.017,2.3
6/9/1995,0,0.3,0,0,0,0,0,0,0.02,5.84,0.00825,2.8
7/9/1995,0,0,0,0,0,0,0,0,-0.01,5.8,-0.002458,5.5
8/9/1995,3.7,0,0,51,0,27.2,0.8,0,-0.05,5.78,-0.011958,6.3
9/9/1995,57,0,12,4.7,2.6,3.2,0.7,1.9,-0.05,5.88,-0.01825,2
10/9/1995,0,27.5,5,0.5,1.2,14.2,27.8,7.9,-0.08,5.8,-0.019875,2.2
11/9/1995,5.2,78.5,169,83.7,169.8,126.2,186.1,11.5,0.61,7.57,-0.017333,0.9
12/9/1995,81.3,86.7,65,94.2,51.2,86,46.3,97.2,1.26,8.13,-0.012208,1.1
13/09/1995,0,7.7,12,9.1,1.3,55.4,46,29.3,0.98,7.23,-0.005542,1.3
14/09/1995,24.6,18,8,18.5,5.8,27.4,22.2,46,1.05,7.3,0.000583,0.6
15/09/1995,0,0.8,0,2.9,0,0,0.2,0,0.88,6.63,0.005542,1.1
16/09/1995,3.2,1.5,9,9.4,17.6,29.4,21.1,0.1,0.79,6.66,0.009167,2.2
17/09/1995,1.2,9.6,17,13.7,4.7,3.3,44.8,19.2,0.78,6.8,0.0115,1.8
18/09/1995,1.1,3.1,6,2.6,7.8,32.2,7.7,6.7,0.83,6.99,0.012708,2.6
19/09/1995,1.5,4.3,1,5.3,3.3,42.2,53.5,0.7,0.84,6.86,0.012833,3.7
20/09/1995,4.5,1,0,0,1,1.6,2.1,1,0.78,6.49,0.011083,3.2
21/09/1995,2,0,0,0,0,0,0,0,0.67,6.26,0.007167,4.1
22/09/1995,0,0,0,0,0,0,0,0,0.57,6.18,0.000875,2.9
23/09/1995,0,0,0,0,0,0,0,0,0.48,6.1,-0.007167,4.4
24/09/1995,0,0,0,0,0,0,0,0,0.4,6.04,-0.015375,3.3
25/09/1995,0,0,0,0,0,0,0,0,0.34,6,-0.021375,2.7
26/09/1995,0,1.5,0,4.3,0,0,0,0,0.3,5.97,-0.023292,2.8
27/09/1995,0,0,0,0,0,7.4,0,0.2,0.28,5.96,-0.019833,3.2
28/09/1995,0,0,0,0,0,3.8,4.7,0,0.26,5.94,-0.011167,3.3
29/09/1995,36.3,33.7,42,0,35.8,6.1,4,22.2,0.32,6.3,0.000708,0.6
30/09/1995,31.6,33.3,7,5.6,13,16.3,19.5,33.6,0.4,6.34,0.012708,0.6
1/10/1995,15.2,27.1,24,3.1,11,0,0.5,7.7,0.39,6.18,0.021792,2.9
2/10/1995,8,0,2,0.3,0.3,25.6,1.2,1.8,0.5,7.04,0.025417,2.2
3/10/1995,0,0,0,0,0,0,0,0,0.49,6.24,0.02275,2.7
4/10/1995,0,0,14,7.8,54.4,0,0,7.7,0.46,6.19,0.014375,1.6
5/10/1995,3,14.7,2,35.8,27,7.2,3,8.1,0.48,6.32,0.003125,1.9
6/10/1995,8,5,0,5.3,9.7,31,21.5,13.7,0.5,6.86,-0.008167,4.4
7/10/1995,257.9,83.7,148,124.7,123.2,132.6,44.2,6.2,1.13,9,-0.016875,2.8
8/10/1995,455.1,98.1,162,244.5,119.2,239.2,24.1,233.5,2.37,10.83,-0.021,1.4
9/10/1995,52.7,27.5,329,365.9,224,23.3,263.2,554.6,3.38,10.49,-0.020542,1.2
10/10/1995,22.7,14.8,4,26.2,4.6,0,0,0.3,3.24,8.24,-0.016292,5.1
11/10/1995,45.6,52,24,21.5,27.4,81.6,52.7,25.6,2.68,8.62,-0.010292,3.5
12/10/1995,61.9,56.4,46,64,44,25.7,44,21.9,2.35,8.51,-0.003917,2.2
13/10/1995,0,0,0,0,0,1.2,0,0,1.92,7.56,0.001833,3.1
14/10/1995,0,0,0,1.8,0,0,0,0,1.54,7.14,0.006667,4
15/10/1995,32.8,0,0,0.1,0,0,0,0,1.26,6.86,0.010625,2.3
16/10/1995,12.5,0,0,0,0,0,0,0,1.02,6.67,0.013667,2.2
17/10/1995,0,0,0,0,0.4,0,4.8,0,0.84,6.5,0.015458,3.3
18/10/1995,0,6.5,0,0,0.2,2.2,3.5,0,0.71,6.43,0.0155,2.8
19/10/1995,0,8.9,8,1.5,1.6,2.3,2,38.7,0.61,6.37,0.012625,2.4
20/10/1995,0,5.7,0,1.3,0,0,0,0,0.51,6.3,0.006542,2.6
21/10/1995,0,0,0,0.1,0,0,0,7.9,0.44,6.26,-0.002375,2.2
22/10/1995,0,1,8,0.3,0,0,0,2.8,0.39,6.22,-0.0125,1.8
23/10/1995,0,0.8,0,0,2.3,0,0,0.7,0.37,6.18,-0.021375,3.4
24/10/1995,2.8,0,16,0.4,17.6,0,0.5,29.8,0.38,6.16,-0.026458,3.5
25/10/1995,34.9,5.8,0,62.7,2.6,39.5,46.8,5.3,0.96,7.88,-0.025542,5.8
26/10/1995,6.9,9.6,3,5.6,3.2,36.1,16.2,5.3,0.96,7.34,-0.018375,4.5
27/10/1995,118.2,163.4,148,172.2,13.4,158.2,88.3,96.6,1.84,10.2,-0.006292,3.8
28/10/1995,29.8,29.3,157,32.6,138.7,8,27,66,2.39,9.18,0.0075,0.7
29/10/1995,8.1,5.2,2,11,3.5,5.2,1.8,3.4,2.09,8.08,0.019542,2.5
30/10/1995,0,0,0,0,0,12.2,38.9,0,1.73,7.58,0.026458,2.2
31/10/1995,0,0,0,0,0,0,0,0,1.44,7.15,0.026958,3.7
1/11/1995,0.3,4.2,9,0.7,5.8,27.2,16.8,11.1,1.25,7.23,0.020875,5.2
2/11/1995,136.2,168.8,122,241.7,128.7,3.7,397.6,281.1,2.69,10.59,0.010167,1.2
3/11/1995,16.4,26.3,74,18.2,61.2,177,197.7,4.4,3.39,9.56,-0.001833,1.6
4/11/1995,0,0,0,0,0,0,0,0,2.78,7.79,-0.012417,6.2
5/11/1995,0,0.3,0,0,0,0,0,0,2.18,7.32,-0.018958,5
6/11/1995,0,0,4,0,0.7,3.8,8.7,8.1,1.74,6.98,-0.021208,4.6
7/11/1995,2.3,2.7,2,7.6,1,0,0,1.8,1.38,6.77,-0.019292,2.9
8/11/1995,8.9,6.5,6,1.5,4.9,1,0.5,0.4,1.19,6.62,-0.014667,4.1
9/11/1995,0,0.2,0,0,0,0,0.8,0,1.01,6.51,-0.008833,3.6
10/11/1995,0,52,1,0,0.2,1,3.3,1.1,0.87,6.46,-0.003042,2.2
11/11/1995,0,0,0,0,0,0,0,0,0.74,6.44,0.002542,3.4
12/11/1995,0,0,0,0,0,0,0,0,0.6,6.42,0.007542,2.5
13/11/1995,0,0,0,0,8.4,0,0,0,0.49,6.29,0.012375,2
14/11/1995,0,5.5,4,3.5,2.1,14.2,57.6,25.7,0.5,6.28,0.016333,0.6
15/11/1995,0,1.9,8,0,0,3,7.7,6,0.56,6.28,0.018667,2.8
16/11/1995,0,0,0,0,0,0,0,0,0.53,6.22,0.01775,4.2
17/11/1995,1,1,0,0,0.2,5.4,2.6,0.9,0.49,6.24,0.013125,2.4
18/11/1995,8,1.3,1,4.3,0.2,0,0,1.5,0.45,6.26,0.004333,1.5
19/11/1995,1.5,0,0,1.5,8,1.6,2.7,0.5,0.41,6.22,-0.00675,2.3
20/11/1995,4.3,8.5,11,8.7,67.7,8.6,6.9,21.7,0.42,6.3,-0.018042,1.5
21/11/1995,12.5,25.5,54,13.4,4.2,1.2,0.2,22.3,0.42,6.34,-0.026333,1.5
22/11/1995,1.7,2.9,4,2.5,16.5,0,0,0.4,0.42,6.32,-0.028917,2.6
23/11/1995,8.4,16.7,17,7.7,0.7,13.6,8,18.1,0.42,6.27,-0.024583,2.2
24/11/1995,9.2,1.7,0,7.1,0,3,0,0.3,0.5,6.52,-0.014083,6
25/11/1995,0,0,0,0,0,0,0,0,0.48,6.43,-0.000083,2.6
26/11/1995,0,0,0,0,0,0,0,0,0.44,6.31,0.014,2.1
27/11/1995,0,0,0,0,0,0,0,0,0.4,6.24,0.024208,1.4
28/11/1995,0,0,0,0.3,1.8,0,1.1,0,0.36,6.19,0.028375,2
29/11/1995,5.4,5.5,0,7.2,0,1.2,0,0,0.32,6.19,0.025417,2.4
30/11/1995,2.8,5.6,11,2.2,2.9,1.8,8.4,4.2,0.32,6.18,0.016958,1.4
1/12/1995,1.2,22.7,8,83.6,7.9,2.6,21.7,7.2,0.44,6.8,0.005542,1
2/12/1995,9.2,7,23,7,22.8,2.8,1.6,5.7,0.42,6.49,-0.005708,1.3
3/12/1995,6.9,7.7,11,4.3,8,0,0,0,0.4,6.33,-0.014417,2
4/12/1995,0.3,0.1,7,5.8,3.3,0,0.5,3.1,0.37,6.26,-0.019083,0.9
5/12/1995,8.5,1.1,1,14.8,4,0,9.2,26.6,0.4,6.56,-0.019583,3.4
6/12/1995,13.3,17.8,4,6.3,0.5,2.4,7.4,9.1,0.52,6.83,-0.017208,6
7/12/1995,0,0,0,0.2,1.8,6,0.5,0,0.62,6.65,-0.013083,4.8
8/12/1995,0,0,0,0,0,0,0,0,0.63,6.45,-0.008208,4.6
9/12/1995,0,86.7,0,0,0,0,0,0,0.62,6.34,-0.002833,5.2
10/12/1995,0,56.4,0,0,0,0,0,0,0.55,6.28,0.002792,3.2
