,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,d_WL_KienGiang,d_RF_KienGiang,d_WL_LeThuy,d_RF_LeThuy,d_WL_DongHoi,d_RF_DongHoi,d_Tide_DongHoi
2672,663,0.0,60,0.0,29,0.0,0.0169169,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0336722
2673,663,0.0,60,0.0,31,0.0,0.0638879,0.0,0.0,0.0,0.0,2.0,0.0,0.046971
2674,662,0.0,59,0.0,32,0.0,0.097972,-1.0,0.0,-1.0,0.0,1.0,0.0,0.034084100000000006
2675,661,0.0,59,0.0,34,0.0,0.0918321,-1.0,0.0,0.0,0.0,2.0,0.0,-0.006139900000000004
2676,660,0.0,58,0.0,35,0.0,0.0276948,-1.0,0.0,-1.0,0.0,1.0,0.0,-0.06413730000000001
2677,659,0.0,58,0.0,23,0.0,-0.0929503,-1.0,0.0,0.0,0.0,-12.0,0.0,-0.1206451
2678,658,0.0,57,0.0,11,0.0,-0.247164,-1.0,0.0,-1.0,0.0,-12.0,0.0,-0.1542137
2679,658,0.0,57,0.0,-1,0.0,-0.398121,0.0,0.0,0.0,0.0,-12.0,0.0,-0.150957
2680,657,0.0,56,0.0,-13,0.0,-0.508299,-1.0,0.0,-1.0,0.0,-12.0,0.0,-0.11017799999999994
2681,656,0.0,56,0.0,-25,0.0,-0.550949,-1.0,0.0,0.0,0.0,-12.0,0.0,-0.04265000000000008
2682,655,0.0,55,0.0,-37,0.0,-0.514917,-1.0,0.0,-1.0,0.0,-12.0,0.0,0.036032000000000064
2683,655,0.0,55,0.0,-21,0.0,-0.40348,0.0,0.0,0.0,0.0,16.0,0.0,0.11143699999999995
2684,654,0.0,54,0.0,-6,0.0,-0.231441,-1.0,0.0,-1.0,0.0,15.0,0.0,0.172039
2685,654,0.0,54,0.0,10,0.0,-0.0236115,0.0,0.0,0.0,0.0,16.0,0.0,0.2078295
2686,653,0.0,53,0.0,26,0.0,0.186475,-1.0,0.0,-1.0,0.0,16.0,0.0,0.2100865
2687,653,0.0,53,0.0,41,0.0,0.361253,0.0,0.0,0.0,0.0,15.0,0.0,0.174778
2688,652,0.0,52,0.0,57,0.0,0.468773,-1.0,0.0,-1.0,0.0,16.0,0.0,0.10752
2689,652,0.0,52,0.0,53,0.0,0.493847,0.0,0.0,0.0,0.0,-4.0,0.0,0.025073999999999985
2690,651,0.0,53,0.0,49,0.0,0.444054,-1.0,0.0,1.0,0.0,-4.0,0.0,-0.049792999999999976
2691,651,0.0,53,0.0,45,0.0,0.346184,0.0,0.0,0.0,0.0,-4.0,0.0,-0.09787000000000001
2692,651,0.0,53,0.0,40,0.0,0.234745,0.0,0.0,0.0,0.0,-5.0,0.0,-0.11143899999999998
2693,650,0.0,54,0.0,36,0.0,0.139235,-1.0,0.0,1.0,0.0,-4.0,0.0,-0.09551000000000001
2694,650,0.0,54,0.0,32,0.0,0.0767165,0.0,0.0,0.0,0.0,-4.0,0.0,-0.06251849999999999
2695,650,0.0,54,0.0,32,0.0,0.0513837,0.0,0.0,0.0,0.0,0.0,0.0,-0.02533280000000001
2696,649,0.0,53,0.0,33,0.0,0.0576848,-1.0,0.0,-1.0,0.0,1.0,0.0,0.006301100000000004
2697,649,0.0,53,0.0,33,0.0,0.0826957,0.0,0.0,0.0,0.0,0.0,0.0,0.025010899999999996
2698,648,0.0,52,0.0,33,0.0,0.106887,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0241913
2699,648,0.0,52,0.0,34,0.0,0.106311,0.0,0.0,0.0,0.0,1.0,0.0,-0.0005759999999999932
2700,647,0.0,51,0.0,34,0.0,0.0592483,-1.0,0.0,-1.0,0.0,0.0,0.0,-0.047062700000000006
2701,647,0.0,51,0.0,21,0.0,-0.0438613,0.0,0.0,0.0,0.0,-13.0,0.0,-0.1031096
2702,646,0.0,50,0.0,8,0.0,-0.192826,-1.0,0.0,-1.0,0.0,-13.0,0.0,-0.1489647
2703,646,0.0,50,0.0,-5,0.0,-0.358287,0.0,0.0,0.0,0.0,-13.0,0.0,-0.16546100000000002
2704,645,0.0,50,0.0,-17,0.0,-0.501388,-1.0,0.0,0.0,0.0,-12.0,0.0,-0.14310099999999992
2705,645,0.0,49,0.0,-30,0.0,-0.587376,0.0,0.0,-1.0,0.0,-13.0,0.0,-0.08598800000000006
2706,644,0.0,49,0.0,-43,0.0,-0.595747,-1.0,0.0,0.0,0.0,-13.0,0.0,-0.008371000000000017
2707,644,0.0,48,0.0,-28,0.0,-0.522932,0.0,0.0,-1.0,0.0,15.0,0.0,0.07281500000000007
2708,643,0.0,47,0.0,-14,0.0,-0.379266,-1.0,0.0,-1.0,0.0,14.0,0.0,0.14366599999999996
2709,643,0.0,47,0.0,1,0.0,-0.184973,0.0,0.0,0.0,0.0,15.0,0.0,0.194293
2710,643,0.0,46,0.0,16,0.0,0.031985,0.0,0.0,-1.0,0.0,15.0,0.0,0.21695799999999998
2711,642,0.0,45,0.0,30,0.0,0.23776,-1.0,0.0,-1.0,0.0,14.0,0.0,0.20577499999999999
2712,642,0.0,44,0.0,45,0.0,0.397738,0.0,0.0,-1.0,0.0,15.0,0.0,0.15997799999999998
2713,642,0.0,45,0.0,45,0.0,0.485888,0.0,0.0,1.0,0.0,0.0,0.0,0.08815
2714,641,0.0,45,0.0,44,0.0,0.494345,-1.0,0.0,0.0,0.0,-1.0,0.0,0.008456999999999992
2715,641,0.0,46,0.0,44,0.0,0.436923,0.0,0.0,1.0,0.0,0.0,0.0,-0.05742199999999997
2716,641,0.0,47,0.0,44,0.0,0.343196,0.0,0.0,1.0,0.0,0.0,0.0,-0.093727
2717,640,0.0,47,0.0,43,0.0,0.246056,-1.0,0.0,0.0,0.0,-1.0,0.0,-0.09714
2718,640,0.0,48,0.0,43,0.0,0.169862,0.0,0.0,1.0,0.0,0.0,0.0,-0.07619399999999998
2719,640,0.0,48,0.0,44,0.0,0.125091,0.0,0.0,0.0,0.0,1.0,0.0,-0.044771000000000005
2720,640,0.0,47,0.0,45,0.0,0.109991,0.0,0.0,-1.0,0.0,1.0,0.0,-0.015100000000000002
2721,640,0.2,47,0.2,46,0.2,0.115,0.0,0.2,0.0,0.2,1.0,0.2,0.0050089999999999996
2722,639,0.0,47,0.0,47,0.0,0.12563,-1.0,-0.2,0.0,-0.2,1.0,-0.2,0.010629999999999987
2723,639,0.0,46,0.0,48,0.0,0.123448,0.0,0.0,-1.0,0.0,1.0,0.0,-0.0021819999999999895
2724,639,0.0,46,0.0,49,0.0,0.0884554,0.0,0.0,0.0,0.0,1.0,0.0,-0.0349926
2725,639,0.4,46,0.4,37,0.4,0.0055238,0.0,0.4,0.0,0.4,-12.0,0.4,-0.08293160000000001
2726,640,4.4,46,4.4,25,4.4,-0.126854,1.0,4.0,0.0,4.0,-12.0,4.0,-0.1323778
2727,640,0.2,47,0.2,14,0.2,-0.291215,0.0,-4.2,1.0,-4.2,-11.0,-4.2,-0.164361
2728,640,0.0,47,0.0,2,0.0,-0.454195,0.0,-0.2,0.0,-0.2,-12.0,-0.2,-0.16298
2729,641,0.0,47,0.0,-10,0.0,-0.57766,1.0,0.0,0.0,0.0,-12.0,0.0,-0.12346499999999994
2730,641,0.2,47,0.2,-22,0.2,-0.631935,0.0,0.2,0.0,0.2,-12.0,0.2,-0.05427500000000007
2731,642,2.4,47,2.4,-11,2.4,-0.604028,1.0,2.1999999999999997,0.0,2.1999999999999997,11.0,2.1999999999999997,0.027907000000000015
2732,643,1.2,46,1.2,1,1.2,-0.49795,1.0,-1.2,-1.0,-1.2,12.0,-1.2,0.106078
2733,645,0.4,46,0.4,12,0.4,-0.329952,2.0,-0.7999999999999999,0.0,-0.7999999999999999,11.0,-0.7999999999999999,0.16799799999999998
2734,646,0.2,46,0.2,23,0.2,-0.123763,1.0,-0.2,0.0,-0.2,11.0,-0.2,0.206189
2735,647,0.0,45,0.0,35,0.0,0.0917495,1.0,-0.2,-1.0,-0.2,12.0,-0.2,0.2155125
2736,648,0.0,45,0.0,46,0.0,0.284527,1.0,0.0,0.0,0.0,11.0,0.0,0.1927775
2737,650,0.0,47,0.0,47,0.0,0.424421,2.0,0.0,2.0,0.0,1.0,0.0,0.13989400000000002
2738,651,0.0,48,0.0,48,0.0,0.491839,1.0,0.0,1.0,0.0,1.0,0.0,0.06741800000000003
2739,653,0.0,50,0.0,49,0.0,0.485609,2.0,0.0,2.0,0.0,1.0,0.0,-0.006230000000000013
2740,654,0.2,51,0.2,50,0.2,0.424153,1.0,0.2,1.0,0.2,1.0,0.2,-0.06145600000000001
2741,656,0.0,53,0.0,51,0.0,0.337766,2.0,-0.2,2.0,-0.2,1.0,-0.2,-0.08638699999999999
2742,657,0.0,54,0.0,52,0.0,0.255937,1.0,0.0,1.0,0.0,1.0,0.0,-0.08182899999999999
2743,656,0.6,54,0.6,52,0.6,0.19699,-1.0,0.6,0.0,0.6,0.0,0.6,-0.05894700000000003
2744,654,0.4,54,0.4,52,0.4,0.16507,-2.0,-0.19999999999999996,0.0,-0.19999999999999996,0.0,-0.19999999999999996,-0.031920000000000004
2745,653,0.2,54,0.2,53,0.2,0.153731,-1.0,-0.2,0.0,-0.2,1.0,-0.2,-0.011338999999999988
2746,652,0.2,53,0.2,53,0.2,0.151241,-1.0,0.0,-1.0,0.0,0.0,0.0,-0.00249000000000002
2747,650,0.0,53,0.0,53,0.0,0.143472,-2.0,-0.2,0.0,-0.2,0.0,-0.2,-0.007768999999999998
2748,649,0.2,53,0.2,53,0.2,0.114666,-1.0,0.2,0.0,0.2,0.0,0.2,-0.028805999999999984
2749,649,0.0,53,0.0,40,0.0,0.0496112,0.0,-0.2,0.0,-0.2,-13.0,-0.2,-0.0650548
2750,648,0.0,53,0.0,27,0.0,-0.0603973,-1.0,0.0,0.0,0.0,-13.0,0.0,-0.11000850000000001
2751,648,0.0,53,0.0,15,0.0,-0.210104,0.0,0.0,0.0,0.0,-12.0,0.0,-0.14970670000000003
2752,648,0.0,53,0.0,2,0.0,-0.377001,0.0,0.0,0.0,0.0,-13.0,0.0,-0.16689699999999996
2753,647,0.0,53,0.0,-11,0.0,-0.526357,-1.0,0.0,0.0,0.0,-13.0,0.0,-0.149356
2754,647,0.0,53,0.0,-24,0.0,-0.623078,0.0,0.0,0.0,0.0,-13.0,0.0,-0.09672100000000006
2755,647,0.0,53,0.0,-14,0.0,-0.643899,0.0,0.0,0.0,0.0,10.0,0.0,-0.02082099999999998
2756,647,0.0,52,0.0,-4,0.0,-0.583341,0.0,0.0,-1.0,0.0,10.0,0.0,0.060558
2757,647,0.0,52,0.0,7,0.0,-0.451769,0.0,0.0,0.0,0.0,11.0,0.0,0.13157200000000002
2758,646,0.0,52,0.0,17,0.0,-0.269336,-1.0,0.0,0.0,0.0,10.0,0.0,0.18243299999999996
2759,646,0.0,51,0.0,27,0.0,-0.0610411,0.0,0.0,-1.0,0.0,10.0,0.0,0.2082949
2760,646,0.0,51,0.0,37,0.0,0.145294,0.0,0.0,0.0,0.0,10.0,0.0,0.2063351
2761,646,0.0,52,0.0,41,0.0,0.3207,0.0,0.0,1.0,0.0,4.0,0.0,0.17540599999999998
2762,645,0.0,53,0.0,44,0.0,0.439884,-1.0,0.0,1.0,0.0,3.0,0.0,0.11918400000000001
2763,645,0.0,54,0.0,48,0.0,0.489074,0.0,0.0,1.0,0.0,4.0,0.0,0.04919000000000001
2764,645,0.0,54,0.0,51,0.0,0.472284,0.0,0.0,0.0,0.0,3.0,0.0,-0.016790000000000027
2765,644,0.0,55,0.0,55,0.0,0.410562,-1.0,0.0,1.0,0.0,4.0,0.0,-0.061722
2766,644,0.0,56,0.0,58,0.0,0.33311,0.0,0.0,1.0,0.0,3.0,0.0,-0.07745199999999997
2767,644,0.0,56,0.0,57,0.0,0.265006,0.0,0.0,0.0,0.0,-1.0,0.0,-0.068104
2768,643,0.0,56,0.0,55,0.0,0.218707,-1.0,0.0,0.0,0.0,-2.0,0.0,-0.04629900000000001
2769,643,0.0,56,0.0,54,0.0,0.193298,0.0,0.0,0.0,0.0,-1.0,0.0,-0.025409000000000015
2770,643,0.0,56,0.0,53,0.0,0.179578,0.0,0.0,0.0,0.0,-1.0,0.0,-0.01372000000000001
2771,642,0.0,56,0.0,51,0.0,0.165635,-1.0,0.0,0.0,0.0,-2.0,0.0,-0.013942999999999983
2772,642,0.0,56,0.0,50,0.0,0.139223,0.0,0.0,0.0,0.0,-1.0,0.0,-0.02641199999999999
2773,642,0.0,56,0.0,38,0.0,0.0879466,0.0,0.0,0.0,0.0,-12.0,0.0,-0.051276400000000014
2774,641,0.0,56,0.0,26,0.0,0.00109969,-1.0,0.0,0.0,0.0,-12.0,0.0,-0.08684691
2775,641,0.0,56,0.0,14,0.0,-0.124866,0.0,0.0,0.0,0.0,-12.0,0.0,-0.12596569
2776,641,0.0,55,0.0,2,0.0,-0.279995,0.0,0.0,-1.0,0.0,-12.0,0.0,-0.155129
2777,640,0.0,55,0.0,-10,0.0,-0.439191,-1.0,0.0,0.0,0.0,-12.0,0.0,-0.159196
2778,640,0.0,55,0.0,-22,0.0,-0.568592,0.0,0.0,0.0,0.0,-12.0,0.0,-0.129401
2779,640,0.0,54,0.0,-14,0.0,-0.637512,0.0,0.0,-1.0,0.0,8.0,0.0,-0.06891999999999998
2780,639,0.0,53,0.0,-6,0.0,-0.629161,-1.0,0.0,-1.0,0.0,8.0,0.0,0.008350999999999997
2781,639,0.0,53,0.0,3,0.0,-0.544338,0.0,0.0,0.0,0.0,9.0,0.0,0.08482299999999998
2782,639,0.0,52,0.0,11,0.0,-0.397637,0.0,0.0,-1.0,0.0,8.0,0.0,0.14670099999999997
2783,638,0.0,51,0.0,19,0.0,-0.210763,-1.0,0.0,-1.0,0.0,8.0,0.0,0.186874
2784,638,0.0,50,0.0,27,0.0,-0.00800861,0.0,0.0,-1.0,0.0,8.0,0.0,0.20275439
2785,638,0.0,51,0.0,35,0.0,0.185037,0.0,0.0,1.0,0.0,8.0,0.0,0.19304561
2786,638,0.0,51,0.0,42,0.0,0.342739,0.0,0.0,0.0,0.0,7.0,0.0,0.157702
2787,638,0.0,52,0.0,50,0.0,0.443977,0.0,0.0,1.0,0.0,8.0,0.0,0.101238
2788,637,0.0,52,0.0,57,0.0,0.479372,-1.0,0.0,0.0,0.0,7.0,0.0,0.03539500000000001
2789,637,0.0,53,0.0,65,0.0,0.456274,0.0,0.0,1.0,0.0,8.0,0.0,-0.023098000000000007
2790,637,0.0,53,0.0,72,0.0,0.39661,0.0,0.0,0.0,0.0,7.0,0.0,-0.059663999999999995
2791,575,0.0,-6,0.0,31,0.0,0.175261,-62.0,0.0,-59.0,0.0,-41.0,0.0,-0.22134900000000002
2792,575,0.0,-6,0.0,17,0.0,0.107073,0.0,0.0,0.0,0.0,-14.0,0.0,-0.068188
2793,575,0.0,-6,0.0,2,0.0,-0.0146553,0.0,0.0,0.0,0.0,-15.0,0.0,-0.1217283
2794,575,0.0,-6,0.0,-13,0.0,-0.181192,0.0,0.0,0.0,0.0,-15.0,0.0,-0.16653669999999998
2795,574,0.0,-5,0.0,-27,0.0,-0.365048,-1.0,0.0,1.0,0.0,-14.0,0.0,-0.183856
2796,574,0.0,-5,0.0,-42,0.0,-0.527912,0.0,0.0,0.0,0.0,-15.0,0.0,-0.16286400000000006
2797,574,0.0,-5,0.0,-56,0.0,-0.633814,0.0,0.0,0.0,0.0,-14.0,0.0,-0.10590199999999994
2798,574,0.0,-5,0.0,-46,0.0,-0.660406,0.0,0.0,0.0,0.0,10.0,0.0,-0.02659200000000006
2799,574,0.0,-5,0.0,-36,0.0,-0.602283,0.0,0.0,0.0,0.0,10.0,0.0,0.058123000000000036
2800,574,0.0,-6,0.0,-27,0.0,-0.46957,0.0,0.0,-1.0,0.0,9.0,0.0,0.13271300000000003
2801,574,0.0,-6,0.0,-17,0.0,-0.282304,0.0,0.0,0.0,0.0,10.0,0.0,0.187266
2802,574,1.6,-6,1.6,-7,0.0,-0.0676724,0.0,1.6,0.0,1.6,10.0,0.0,0.2146316
2803,574,4.2,-6,4.2,3,2.8,0.141794,0.0,2.6,0.0,2.6,10.0,2.8,0.2094664
2804,574,0.0,-6,0.0,7,0.2,0.312194,0.0,-4.2,0.0,-4.2,4.0,-2.5999999999999996,0.17040000000000002
2805,575,0.0,-5,0.0,11,0.0,0.416391,1.0,0.0,1.0,0.0,4.0,-0.2,0.10419699999999998
2806,575,0.0,-5,0.0,15,0.0,0.443562,0.0,0.0,0.0,0.0,4.0,0.0,0.027171
2807,575,0.0,-4,0.0,18,0.0,0.404147,0.0,0.0,1.0,0.0,3.0,0.0,-0.03941500000000003
2808,576,12.6,-4,12.6,22,0.0,0.325833,1.0,12.6,0.0,12.6,4.0,0.0,-0.078314
2809,576,0.6,-3,0.6,26,0.0,0.241966,0.0,-12.0,1.0,-12.0,4.0,0.0,-0.083867
2810,576,0.0,-3,0.0,28,0.0,0.178883,0.0,-0.6,0.0,-0.6,2.0,0.0,-0.063083
2811,577,0.0,-2,0.0,30,0.0,0.148837,1.0,0.0,1.0,0.0,2.0,0.0,-0.03004599999999999
2812,577,0.0,-2,0.0,32,0.0,0.150408,0.0,0.0,0.0,0.0,2.0,0.0,0.001570999999999989
2813,577,0.0,-1,0.0,33,0.0,0.17305,0.0,0.0,1.0,0.0,1.0,0.0,0.022642000000000023
2814,578,0.0,-1,0.0,35,0.0,0.20097,1.0,0.0,0.0,0.0,2.0,0.0,0.02792
2815,578,0.0,0,0.0,37,0.0,0.214813,0.0,0.0,1.0,0.0,2.0,0.0,0.013842999999999994
2816,578,0.0,0,0.0,24,0.0,0.193686,0.0,0.0,0.0,0.0,-13.0,0.0,-0.021127000000000007
2817,578,0.0,0,0.0,11,0.0,0.12068,0.0,0.0,0.0,0.0,-13.0,0.0,-0.073006
2818,578,0.0,1,0.0,-2,0.0,-0.00865574,0.0,0.0,1.0,0.0,-13.0,0.0,-0.12933574
2819,578,0.0,1,0.0,-15,0.0,-0.179889,0.0,0.0,0.0,0.0,-13.0,0.0,-0.17123326
2820,578,0.0,1,0.0,-28,0.0,-0.36089,0.0,0.0,0.0,0.0,-13.0,0.0,-0.181001
2821,578,0.0,1,0.0,-41,0.0,-0.511735,0.0,0.0,0.0,0.0,-13.0,0.0,-0.15084500000000006
2822,577,0.0,-1,0.0,-35,0.0,-0.598433,-1.0,0.0,-2.0,0.0,6.0,0.0,-0.08669799999999994
2823,577,0.0,-3,0.0,-29,0.0,-0.603086,0.0,0.0,-2.0,0.0,6.0,0.0,-0.004653000000000018
2824,576,0.0,-5,0.0,-24,0.0,-0.526192,-1.0,0.0,-2.0,0.0,5.0,0.0,0.07689400000000002
2825,575,0.0,-7,0.0,-18,0.0,-0.38259,-1.0,0.0,-2.0,0.0,6.0,0.0,0.143602
2826,575,0.0,-9,0.0,-12,0.0,-0.195995,0.0,0.0,-2.0,0.0,6.0,0.0,0.18659499999999998
2827,574,0.0,-11,0.0,-6,0.6,0.00443909,-1.0,0.0,-2.0,0.0,6.0,0.6,0.20043409
2828,574,27.8,-11,27.8,-1,0.0,0.186435,0.0,27.8,0.0,27.8,5.0,-0.6,0.18199590999999998
2829,575,4.0,-10,4.0,4,0.0,0.319173,1.0,-23.8,1.0,-23.8,5.0,0.0,0.132738
2830,575,0.2,-10,0.2,9,0.6,0.381482,0.0,-3.8,0.0,-3.8,5.0,0.6,0.062309
2831,575,0.0,-10,0.0,14,0.0,0.370281,0.0,-0.2,0.0,-0.2,5.0,-0.6,-0.011200999999999961
2832,576,0.0,-9,0.0,19,0.0,0.303325,1.0,0.0,1.0,0.0,5.0,0.0,-0.06695600000000002
2833,576,0.0,-9,0.0,24,0.0,0.212882,0.0,0.0,0.0,0.0,5.0,0.0,-0.09044300000000002
2834,578,0.0,-9,0.0,25,0.0,0.132914,2.0,0.0,0.0,0.0,1.0,0.0,-0.07996799999999998
2835,579,0.0,-8,0.0,26,0.0,0.0868124,1.0,0.0,1.0,0.0,1.0,0.0,-0.046101600000000006
2836,581,0.0,-8,0.0,28,0.0,0.0818656,2.0,0.0,0.0,0.0,2.0,0.0,-0.004946800000000001
2837,583,0.0,-7,0.0,29,0.0,0.111334,2.0,0.0,1.0,0.0,1.0,0.0,0.029468400000000006
2838,584,0.0,-7,0.0,30,0.0,0.16001,1.0,0.0,0.0,0.0,1.0,0.0,0.04867600000000001
2839,586,0.0,-6,0.0,31,0.0,0.208529,2.0,0.0,1.0,0.0,1.0,0.0,0.04851899999999998
2840,587,0.0,-5,0.0,21,0.0,0.235413,1.0,0.0,1.0,0.0,-10.0,0.0,0.02688400000000002
2841,588,0.0,-5,0.0,12,0.0,0.219665,1.0,0.0,0.0,0.0,-9.0,0.0,-0.015748000000000012
2842,589,0.0,-4,0.0,2,0.0,0.146705,1.0,0.0,1.0,0.0,-10.0,0.0,-0.07296
2843,590,0.0,-3,0.0,-8,0.0,0.0163875,1.0,0.0,1.0,0.0,-10.0,0.0,-0.1303175
2844,591,0.0,-3,0.0,-17,0.0,-0.152161,1.0,0.0,0.0,0.0,-9.0,0.0,-0.1685485
2845,592,0.0,-2,0.0,-27,0.0,-0.323848,1.0,0.0,1.0,0.0,-10.0,0.0,-0.17168700000000003
2846,591,0.0,-4,0.0,-25,0.0,-0.458993,-1.0,0.0,-2.0,0.0,2.0,0.0,-0.13514499999999996
2847,591,0.0,-7,0.0,-24,0.0,-0.527014,0.0,0.0,-3.0,0.0,1.0,0.0,-0.068021
2848,590,0.0,-9,0.0,-22,0.0,-0.515178,-1.0,0.0,-2.0,0.0,2.0,0.0,0.011835999999999958
2849,589,0.0,-11,0.0,-20,0.0,-0.429052,-1.0,0.0,-2.0,0.0,2.0,0.0,0.08612600000000004
2850,589,0.0,-14,0.0,-19,0.0,-0.287153,0.0,0.0,-3.0,0.0,1.0,0.0,0.141899
2851,588,0.0,-16,0.0,-17,0.0,-0.115016,-1.0,0.0,-2.0,0.0,2.0,0.0,0.17213699999999998
2852,587,0.0,-17,0.0,-11,0.0,0.0582921,-1.0,0.0,-1.0,0.0,6.0,0.0,0.1733081
2853,586,0.0,-17,0.0,-4,0.0,0.202659,-1.0,0.0,0.0,0.0,7.0,0.0,0.14436690000000002
2854,586,0.0,-18,0.0,2,0.0,0.291759,0.0,0.0,-1.0,0.0,6.0,0.0,0.08909999999999998
2855,585,0.0,-18,0.0,8,0.0,0.310973,-1.0,0.0,0.0,0.0,6.0,0.0,0.01921400000000001
2856,584,0.0,-19,0.0,15,0.0,0.264523,-1.0,0.0,-1.0,0.0,7.0,0.0,-0.04644999999999999
2857,583,0.0,-19,0.0,21,0.0,0.176117,-1.0,0.0,0.0,0.0,6.0,0.0,-0.08840600000000001
2858,583,0.0,-18,0.0,23,0.0,0.0807236,0.0,0.0,1.0,0.0,2.0,0.0,-0.09539339999999999
2859,582,0.0,-17,0.0,24,0.0,0.0111392,-1.0,0.0,1.0,0.0,1.0,0.0,-0.0695844
2860,582,0.0,-17,0.0,26,0.0,-0.0133336,0.0,0.0,0.0,0.0,2.0,0.0,-0.0244728
2861,581,0.0,-16,0.0,27,0.0,0.00938126,-1.0,0.0,1.0,0.0,1.0,0.0,0.02271486
2862,581,0.0,-15,0.0,29,0.0,0.0677804,0.0,0.0,1.0,0.0,2.0,0.0,0.05839914
2863,580,0.0,-14,0.0,30,0.0,0.143052,-1.0,0.0,1.0,0.0,1.0,0.0,0.07527160000000001
2864,580,0.0,-13,0.0,24,0.0,0.213453,0.0,0.0,1.0,0.0,-6.0,0.0,0.07040099999999999
2865,579,0.0,-13,0.0,17,0.0,0.256393,-1.0,0.0,0.0,0.0,-7.0,0.0,0.04293999999999998
2866,579,0.0,-12,0.0,11,0.0,0.251336,0.0,0.0,1.0,0.0,-6.0,0.0,-0.005056999999999978
2867,579,0.0,-11,0.0,4,0.0,0.185916,0.0,0.0,1.0,0.0,-7.0,0.0,-0.06542
2868,578,0.0,-11,0.0,-3,0.0,0.0633734,-1.0,0.0,0.0,0.0,-7.0,0.0,-0.1225426
2869,578,0.0,-10,0.0,-9,0.0,-0.0941191,0.0,0.0,1.0,0.0,-6.0,0.0,-0.15749249999999998
2870,578,0.0,-12,0.0,-12,0.0,-0.250498,0.0,0.0,-2.0,0.0,-3.0,0.0,-0.1563789
2871,578,0.0,-13,0.0,-15,0.0,-0.368065,0.0,0.0,-1.0,0.0,-3.0,0.0,-0.11756699999999998
2872,578,0.0,-15,0.0,-19,0.0,-0.420571,0.0,0.0,-2.0,0.0,-4.0,0.0,-0.052506
2873,577,0.0,-16,0.0,-22,0.0,-0.400243,-1.0,0.0,-1.0,0.0,-3.0,0.0,0.020327999999999957
2874,577,0.0,-18,0.0,-25,0.0,-0.316462,0.0,0.0,-2.0,0.0,-3.0,0.0,0.083781
2875,577,0.0,-19,0.0,-28,0.0,-0.189484,0.0,0.0,-1.0,0.0,-3.0,0.0,0.126978
2876,577,0.0,-20,0.0,-20,0.0,-0.0445295,0.0,0.0,-1.0,0.0,8.0,0.0,0.14495450000000001
2877,577,0.0,-20,0.0,-12,0.0,0.091337,0.0,0.0,0.0,0.0,8.0,0.0,0.1358665
2878,577,0.0,-21,0.0,-5,0.0,0.191542,0.0,0.0,-1.0,0.0,7.0,0.0,0.10020499999999999
2879,576,0.0,-22,0.0,3,0.0,0.234851,-1.0,0.0,-1.0,0.0,8.0,0.0,0.043309000000000014
2880,576,0.0,-22,0.0,11,0.0,0.212883,0.0,0.0,0.0,0.0,8.0,0.0,-0.021968000000000015
2881,576,0.0,-23,0.0,19,0.0,0.135966,0.0,0.0,-1.0,0.0,8.0,0.0,-0.07691699999999999
2882,576,0.0,-22,0.0,18,0.0,0.0319812,0.0,0.0,1.0,0.0,-1.0,0.0,-0.1039848
2883,576,0.0,-22,0.0,17,0.0,-0.0632178,0.0,0.0,0.0,0.0,-1.0,0.0,-0.095199
2884,576,0.0,-21,0.0,16,0.0,-0.119269,0.0,0.0,1.0,0.0,-1.0,0.0,-0.056051199999999995
2885,576,0.0,-20,0.0,15,0.0,-0.121286,0.0,0.0,1.0,0.0,-1.0,0.0,-0.002017000000000005
2886,576,0.0,-20,0.0,14,0.0,-0.0717673,0.0,0.0,0.0,0.0,-1.0,0.0,0.0495187
2887,576,0.0,-19,0.0,13,0.0,0.0142985,0.0,0.0,1.0,0.0,-1.0,0.0,0.08606580000000001
2888,576,0.0,-18,0.0,15,0.0,0.115934,0.0,0.0,1.0,0.0,2.0,0.0,0.10163549999999999
2889,576,0.0,-18,0.0,17,0.0,0.210182,0.0,0.0,0.0,0.0,2.0,0.0,0.09424800000000001
2890,576,0.0,-17,0.0,19,0.0,0.27394,0.0,0.0,1.0,0.0,2.0,0.0,0.06375800000000001
2891,575,0.0,-16,0.0,20,0.0,0.28702,-1.0,0.0,1.0,0.0,1.0,0.0,0.01307999999999998
2892,575,0.0,-16,0.0,22,0.0,0.238397,0.0,0.0,0.0,0.0,2.0,0.0,-0.048623
2893,575,0.0,-15,0.0,24,0.0,0.133136,0.0,0.0,1.0,0.0,2.0,0.0,-0.105261
2894,575,0.0,-15,0.0,16,0.0,-0.00550701,0.0,0.0,0.0,0.0,-8.0,0.0,-0.13864301
2895,575,0.0,-16,0.0,9,0.0,-0.142378,0.0,0.0,-1.0,0.0,-7.0,0.0,-0.13687099
2896,575,0.0,-16,0.0,1,0.0,-0.242979,0.0,0.0,0.0,0.0,-8.0,0.0,-0.100601
2897,575,0.0,-16,0.0,-7,0.0,-0.28552,0.0,0.0,0.0,0.0,-8.0,0.0,-0.042540999999999995
2898,575,0.0,-17,0.0,-14,0.0,-0.266152,0.0,0.0,-1.0,0.0,-7.0,0.0,0.019367999999999996
